Date,鞍部,臺北,竹子湖,基隆,花蓮,蘇澳,宜蘭,臺南,高雄,嘉義,臺中,阿里山,大武,新竹,恆春,成功,日月潭,臺東,梧棲
2002-06-04,20.7,26.9,21.8,25.4,25.7,25.1,25.4,26.8,26.7,26.3,26.3,13.6,25.9,26.9,26.7,25.9,20.5,26.7,28.0
2002-06-05,21.0,27.8,22.6,26.4,26.5,25.9,25.9,26.6,27.0,26.3,27.0,14.0,26.0,27.4,26.7,25.7,21.0,26.4,27.7
2002-06-06,20.5,27.5,22.3,26.4,26.4,25.4,25.3,27.2,27.7,25.7,26.2,13.8,25.8,27.0,25.8,26.0,20.4,26.7,27.8
2002-06-07,21.0,27.8,22.5,26.2,26.4,26.7,26.8,27.4,27.1,27.7,27.9,14.2,24.6,27.7,25.7,25.8,21.5,25.7,28.3
2002-06-08,21.2,29.1,23.4,27.5,26.8,27.2,27.5,28.2,28.1,28.4,28.5,14.7,26.6,29.3,27.1,27.0,21.7,27.1,28.8
2002-06-09,21.7,28.7,23.5,27.0,26.7,27.1,27.1,28.4,28.8,27.6,26.4,14.6,27.5,28.3,27.7,26.6,21.1,27.9,28.7
2002-06-10,22.3,30.2,24.3,28.6,28.3,27.5,27.7,28.2,28.1,28.9,28.5,14.7,29.0,29.1,27.6,27.8,22.3,28.8,28.5
2002-06-11,22.7,28.4,23.9,27.3,28.5,27.4,27.7,28.5,28.3,28.7,28.5,14.1,31.2,28.9,28.4,28.8,22.2,29.5,29.0
2002-06-12,21.5,26.8,22.7,26.5,27.9,26.2,26.8,29.0,28.9,28.3,27.2,13.9,29.8,26.9,28.7,28.8,22.1,29.5,27.3
2002-06-13,21.7,26.2,22.6,26.7,26.4,24.4,25.0,29.3,29.0,28.6,27.2,13.7,28.4,25.3,28.6,28.4,21.8,28.6,27.7
2002-06-14,22.0,27.5,23.4,27.0,27.5,26.2,26.8,29.3,29.2,28.9,28.0,14.7,28.5,26.8,28.9,28.3,22.5,29.0,28.1
2002-06-15,21.5,27.6,23.0,27.4,27.9,27.2,27.3,29.0,28.9,28.6,28.1,14.4,29.1,26.8,28.4,28.2,22.6,28.7,28.2
2002-06-16,21.8,27.1,23.0,26.8,28.1,27.0,27.2,28.8,29.0,28.4,27.9,14.5,29.2,26.9,28.7,28.4,22.4,29.1,28.4
2002-06-17,21.4,26.3,22.7,25.6,27.5,25.9,26.1,29.4,29.3,28.8,28.8,13.9,29.9,27.8,28.9,28.2,22.4,28.8,28.6
2002-06-18,22.2,27.7,23.5,27.0,27.8,26.3,26.4,29.6,29.7,28.9,28.1,14.8,28.0,27.6,29.4,27.7,22.1,28.6,28.6
2002-06-19,22.8,28.7,24.6,28.3,28.5,27.7,27.7,29.9,29.6,29.8,29.3,15.2,28.5,28.5,29.2,28.5,22.9,29.3,29.6
2002-06-20,23.3,29.9,25.0,28.7,28.9,28.9,28.5,30.0,30.2,29.9,29.6,15.8,29.5,29.0,29.4,28.6,22.7,29.4,30.0
2002-06-21,23.9,30.4,25.2,29.2,29.1,29.6,29.1,30.4,30.5,30.2,29.7,15.6,29.0,29.1,29.7,29.0,23.4,29.7,29.9
2002-06-22,24.0,30.3,25.6,29.6,29.4,29.7,29.4,30.5,30.7,30.5,29.9,16.1,29.4,29.2,30.0,29.1,23.5,29.9,30.3
2002-06-23,24.2,31.3,25.9,30.5,29.7,29.3,29.6,30.8,30.8,30.6,30.3,15.8,29.8,30.3,30.2,29.5,23.3,30.5,30.6
2002-06-24,24.9,31.7,26.3,31.6,29.8,29.1,29.7,30.7,30.6,30.8,30.5,15.3,29.1,30.4,30.3,29.4,24.1,30.1,30.8
2002-06-25,23.5,31.9,26.0,30.6,30.1,29.1,29.6,30.6,30.8,30.6,30.6,15.2,29.3,30.5,30.4,29.6,23.8,30.4,30.8
2002-06-26,22.6,29.0,24.3,27.9,29.4,27.9,28.6,30.4,30.7,29.3,29.2,15.0,30.1,27.7,30.4,29.7,23.3,30.2,28.8
2002-06-27,23.0,28.6,24.8,28.4,28.8,27.5,27.9,30.3,30.6,29.9,29.3,14.6,29.3,29.1,29.1,29.0,23.4,29.8,30.4
2002-06-28,23.3,30.0,25.2,29.5,28.8,28.3,28.2,30.1,30.2,29.7,29.5,15.2,29.1,28.9,29.8,28.5,23.8,30.0,30.2
2002-06-29,23.6,30.6,25.3,29.4,29.5,29.3,29.1,30.2,30.3,30.1,29.9,15.1,29.7,29.1,29.7,29.1,23.1,30.2,30.1
2002-06-30,23.7,29.7,25.2,29.0,29.2,29.1,29.1,30.1,30.6,30.1,29.6,15.5,30.0,29.2,29.2,29.0,23.9,29.8,30.3
2002-07-01,22.6,28.9,24.3,29.4,29.0,28.8,29.1,29.5,30.6,28.8,29.3,15.0,29.2,28.3,29.9,28.9,22.8,30.0,30.5
2002-07-02,22.8,29.5,24.5,28.8,29.9,28.9,29.2,30.0,30.4,29.0,29.7,15.6,29.5,29.7,29.9,29.5,23.5,30.5,30.2
2002-07-03,22.5,27.8,23.6,28.1,28.6,28.0,27.8,29.4,29.7,28.9,28.6,15.4,29.8,28.1,29.3,29.1,21.7,30.2,28.9
2002-07-04,22.4,28.6,23.7,28.8,29.2,29.8,29.2,30.4,30.2,29.1,28.2,14.2,33.1,28.7,29.7,30.0,21.6,30.7,30.5
2002-07-05,24.3,30.1,26.0,30.3,30.3,29.1,28.7,30.5,30.6,30.3,30.6,15.8,31.6,30.6,30.2,29.7,24.1,30.8,30.6
2002-07-06,23.4,29.2,24.9,29.7,29.2,28.4,29.2,30.0,29.6,27.4,28.0,15.2,28.2,29.0,28.3,29.0,22.2,29.5,28.8
2002-07-07,24.1,30.3,25.6,30.6,28.3,28.5,29.1,29.2,28.3,27.6,27.7,15.4,25.6,29.1,25.6,27.9,22.5,28.1,29.3
2002-07-08,22.0,28.2,23.5,27.9,26.0,26.4,26.8,28.7,28.0,27.5,27.3,16.0,25.4,28.4,25.8,25.4,22.2,25.7,28.6
2002-07-09,22.3,27.4,23.5,27.4,26.7,26.8,26.9,27.6,28.3,27.7,28.1,15.9,26.9,28.4,28.5,26.2,24.0,27.3,27.9
2002-07-10,22.5,26.7,23.5,27.1,27.9,28.3,27.5,27.0,27.5,25.7,26.0,15.7,29.7,28.0,28.3,28.7,21.2,29.5,26.4
2002-07-11,21.4,28.5,23.6,28.0,27.2,28.8,29.1,28.1,28.2,27.2,27.1,15.3,28.7,28.4,28.7,27.5,21.7,28.3,27.8
2002-07-12,23.4,29.9,25.1,29.1,27.5,28.0,28.4,28.7,29.0,28.7,28.6,15.2,28.2,29.2,29.3,28.0,22.2,28.1,29.6
2002-07-13,23.6,30.4,25.2,29.6,28.5,28.6,28.7,29.3,28.9,29.2,29.2,15.6,27.7,29.6,28.6,28.5,22.9,29.1,29.6
2002-07-14,24.2,30.6,25.7,30.3,28.8,28.8,29.3,29.7,29.6,29.6,29.5,15.4,28.5,30.0,29.0,28.7,22.7,29.5,29.4
2002-07-15,24.8,31.1,25.8,30.7,29.6,29.1,29.3,28.6,29.0,29.2,29.8,15.9,29.6,30.1,29.2,28.8,23.2,29.5,29.7
2002-07-16,24.3,31.3,25.6,30.0,29.6,29.4,29.8,28.5,29.0,28.8,29.2,14.9,29.1,31.0,28.7,29.5,23.0,29.6,30.1
2002-07-17,23.5,30.2,25.0,30.4,28.7,27.8,28.2,26.2,27.5,26.3,26.2,13.6,27.1,29.5,28.4,27.3,21.2,27.7,26.9
2002-07-18,22.1,27.6,23.5,27.8,28.0,27.0,27.5,28.7,29.6,27.8,26.2,13.5,29.1,28.7,29.2,27.7,21.5,28.3,27.4
2002-07-19,23.9,29.4,24.8,28.9,28.7,28.0,28.4,29.4,29.8,29.7,29.0,15.2,30.3,28.4,29.3,28.3,24.2,28.8,29.2
2002-07-20,23.8,30.1,25.0,29.5,28.5,28.7,29.0,29.4,29.7,29.5,29.4,15.4,27.7,28.4,28.6,28.1,23.3,28.7,29.4
2002-07-21,24.1,30.0,25.2,29.3,28.4,27.5,28.1,29.8,29.1,29.1,29.1,15.1,27.7,28.5,28.7,27.5,23.2,28.8,28.8
2002-07-22,24.2,29.4,24.9,28.4,27.9,27.2,27.7,29.5,29.4,28.7,29.0,15.1,28.0,28.5,28.6,27.6,23.1,29.1,28.8
2002-07-23,23.3,29.5,23.8,28.3,28.5,27.6,28.4,29.8,29.6,28.6,29.1,15.0,28.4,28.2,28.8,28.0,22.7,29.3,29.1
2002-07-24,23.5,29.8,24.3,28.8,29.0,28.3,29.0,30.2,29.9,28.9,29.2,14.1,28.5,28.7,28.9,28.2,23.0,29.4,29.0
2002-07-27,24.9,31.1,25.8,30.6,29.2,28.6,29.6,29.9,29.9,27.5,28.3,14.6,29.0,29.1,29.5,28.5,23.2,29.6,29.8
2002-07-28,24.4,30.8,25.6,30.1,29.3,28.8,29.2,28.8,29.3,27.4,28.4,15.0,26.6,29.7,26.4,28.0,22.9,28.7,29.3
2002-07-29,24.2,31.0,25.3,30.2,29.3,29.1,29.0,28.8,29.4,27.3,28.5,15.1,28.4,30.1,28.4,28.5,22.6,28.8,29.2
2002-07-30,23.9,29.9,25.3,29.4,28.9,29.0,29.1,29.0,28.1,28.4,28.4,14.8,27.5,29.7,28.2,28.6,22.2,28.4,29.2
2002-07-31,22.3,29.4,23.8,28.4,28.0,26.7,27.2,28.5,28.7,28.3,28.9,14.3,27.9,30.0,28.7,28.4,22.6,28.5,29.6
2002-08-01,23.2,29.2,24.3,28.5,28.2,26.8,27.2,28.8,28.2,28.3,28.9,15.5,27.4,28.7,27.7,26.4,22.7,27.4,29.5
2002-08-02,22.7,30.1,24.3,29.0,26.5,26.7,27.0,28.9,28.0,28.5,29.7,15.8,26.4,30.8,26.7,25.5,23.9,26.4,30.2
2002-08-03,23.3,30.3,24.7,29.3,27.4,27.1,27.7,28.8,29.0,27.7,29.7,15.3,26.2,30.0,25.8,26.3,22.7,26.5,29.4
2002-08-04,21.6,27.6,23.0,27.8,25.3,25.9,26.5,25.5,25.9,26.5,25.9,13.8,24.4,27.3,25.2,24.5,20.7,24.4,26.5
2002-08-05,22.4,28.9,23.5,28.6,26.0,26.9,27.1,26.7,28.1,27.0,26.1,13.4,25.9,27.6,27.9,24.9,21.7,25.5,26.8
2002-08-06,22.1,28.6,23.2,29.3,25.9,27.6,27.6,26.3,27.0,26.0,25.7,13.5,25.6,26.9,27.2,24.9,20.6,25.2,26.4
2002-08-07,22.4,28.2,23.3,27.9,26.1,27.8,27.1,27.4,28.1,27.9,26.3,13.7,25.8,27.1,26.8,26.9,21.6,26.0,27.6
2002-08-08,22.8,27.5,23.4,27.1,27.1,27.0,26.8,28.4,29.0,28.7,27.8,14.3,29.4,28.4,28.4,28.1,22.3,28.3,28.5
2002-08-09,22.6,28.0,23.9,27.8,28.1,28.1,27.8,28.9,29.1,29.2,28.5,14.8,29.8,28.7,28.8,27.9,22.8,28.6,28.8
2002-08-10,22.6,28.6,23.9,28.2,27.2,27.2,27.4,29.0,28.8,28.6,27.9,15.0,28.8,28.2,28.6,28.3,22.1,28.5,28.9
2002-08-11,23.2,30.2,24.4,29.2,28.0,28.0,27.9,27.6,27.7,27.2,27.7,14.1,28.5,28.1,28.5,28.2,21.5,28.7,28.7
2002-08-12,23.1,30.4,24.9,29.8,27.9,28.5,28.3,28.4,28.5,27.7,28.9,14.4,27.9,29.1,28.6,27.8,22.5,28.6,28.7
2002-08-13,23.4,30.8,25.0,29.8,28.3,28.3,28.2,29.2,29.4,28.4,29.4,15.0,28.4,29.4,29.2,28.3,23.4,28.9,29.3
2002-08-14,23.6,31.2,25.4,30.4,28.5,28.7,28.6,29.7,29.5,29.3,29.4,14.7,28.9,29.3,29.4,28.1,23.5,29.2,29.3
2002-08-15,24.1,31.4,25.5,30.8,28.7,29.3,29.0,30.0,29.8,29.2,29.3,14.5,29.1,29.2,29.0,28.3,23.4,29.4,29.4
2002-08-16,23.9,31.5,25.7,30.5,28.5,29.4,29.0,30.1,29.8,28.9,29.1,13.9,28.7,29.3,28.7,28.3,23.1,29.3,29.4
2002-08-17,23.9,31.4,25.8,30.5,28.8,29.5,28.8,30.2,29.8,29.0,29.4,14.3,29.6,29.1,29.1,28.1,22.9,29.3,29.7
2002-08-18,23.8,31.1,25.7,30.3,28.6,29.1,28.7,29.8,29.6,28.8,28.9,14.7,29.1,29.4,28.3,28.0,22.9,29.3,29.3
2002-08-19,23.9,31.3,25.8,30.4,28.6,28.6,28.6,29.1,29.7,28.7,29.7,15.0,28.3,29.8,28.6,28.1,22.5,29.0,29.7
2002-08-20,23.5,30.7,25.4,29.3,28.9,28.4,28.9,29.5,29.4,29.4,29.9,14.9,28.3,29.4,29.0,27.8,23.0,29.2,30.0
2002-08-22,23.2,30.1,24.8,29.0,29.2,28.8,28.7,29.7,29.4,28.8,29.1,14.4,27.6,29.2,28.1,28.1,22.7,29.5,29.5
2002-08-23,23.7,30.7,25.4,29.4,28.8,28.5,28.7,29.5,29.6,28.7,29.0,14.4,28.2,29.3,28.6,28.4,22.6,29.2,29.2
2002-08-24,24.4,31.8,26.0,30.0,29.1,28.7,29.0,29.4,29.3,29.0,29.4,14.3,28.1,29.7,28.9,28.2,23.2,29.3,29.2
2002-08-25,23.8,30.6,25.2,29.2,29.7,28.9,29.2,29.5,29.6,29.2,29.4,14.5,28.3,29.4,29.2,28.1,23.1,29.4,29.3
2002-08-26,23.0,30.1,24.8,29.3,29.3,28.9,29.1,29.5,29.4,29.0,29.3,14.2,28.6,29.5,28.5,28.3,22.8,29.5,29.4
2002-08-27,22.8,30.1,24.5,29.2,29.4,28.8,28.7,29.6,29.6,28.8,29.3,14.5,28.9,29.1,28.8,28.6,23.1,29.3,29.4
2002-08-28,22.6,30.1,24.6,28.8,29.6,28.8,29.0,29.9,29.6,28.8,29.0,14.9,28.8,28.9,28.9,28.6,23.2,29.8,29.3
2002-08-30,22.0,29.9,24.1,29.1,29.1,28.7,28.7,30.3,29.3,30.2,28.0,13.3,28.7,29.2,29.7,28.6,22.3,29.6,28.5
2002-08-31,22.4,30.1,24.4,29.4,28.9,27.8,27.7,29.5,29.3,29.9,28.3,13.6,29.7,29.5,29.3,29.1,21.9,29.9,28.8
2002-09-02,22.2,27.9,23.4,28.0,26.9,26.5,26.4,28.6,27.9,27.1,26.1,12.6,28.1,27.6,28.2,26.1,21.0,27.1,28.8
2002-09-03,22.1,28.6,23.6,28.3,27.5,27.1,27.1,29.2,28.8,27.0,27.3,12.3,26.6,28.0,27.0,26.6,21.8,27.7,28.3
2002-09-04,21.4,28.0,23.0,28.1,28.5,28.2,28.4,29.5,28.9,27.9,28.0,12.7,26.3,27.4,27.2,27.3,21.9,27.9,28.2
2002-09-05,21.8,27.8,23.0,28.7,28.3,28.5,28.0,29.2,29.1,27.3,28.6,13.8,27.5,27.4,27.1,28.2,21.6,28.5,28.7
2002-09-06,19.8,25.4,21.1,26.1,27.7,27.3,26.2,29.4,29.7,27.3,28.4,12.6,28.8,26.0,28.0,29.7,20.7,29.2,28.1
2002-09-07,19.2,24.8,19.9,24.5,28.0,26.0,27.0,29.0,29.0,28.0,25.9,12.9,30.0,24.8,28.2,29.2,19.8,29.4,27.0
2002-09-08,23.7,28.9,24.6,28.8,28.7,28.1,28.4,29.6,29.4,27.9,28.4,14.7,28.1,27.6,28.5,28.2,23.3,28.4,29.0
2002-09-09,22.9,29.9,24.7,29.4,27.6,28.2,27.7,29.6,28.2,28.7,29.0,14.9,27.0,28.9,27.2,26.1,23.9,26.8,29.1
2002-09-10,22.1,29.8,24.0,28.6,26.3,27.3,27.2,28.0,27.3,27.5,28.6,15.5,24.9,28.8,26.0,25.0,22.2,25.7,28.9
2002-09-11,22.7,29.6,24.0,29.5,27.2,27.6,27.5,27.0,27.5,26.0,28.6,13.9,25.4,28.8,25.1,26.4,21.7,26.9,29.2
2002-09-12,22.6,29.3,24.4,29.5,27.6,28.0,28.0,27.0,27.0,26.8,27.4,13.8,25.5,28.2,24.9,26.6,21.7,26.6,28.1
2002-09-13,22.2,28.7,23.5,28.9,27.2,27.8,27.7,25.7,25.6,26.4,25.4,13.5,24.9,27.5,23.8,26.6,20.4,26.6,26.3
2002-09-14,22.4,29.1,24.0,28.7,27.4,27.6,28.0,26.8,26.7,27.2,26.1,13.1,25.0,27.3,24.9,27.1,20.3,26.4,26.3
2002-09-15,21.7,28.8,23.5,28.8,27.3,28.1,28.4,27.5,27.2,28.0,27.6,13.6,27.0,27.6,26.6,27.4,21.4,27.4,27.9
2002-09-16,22.2,27.8,23.2,28.6,27.8,27.6,28.1,28.5,28.8,26.7,26.5,13.9,26.9,28.1,27.3,27.5,21.0,27.6,28.0
2002-09-18,20.5,27.7,22.5,27.7,24.8,27.4,27.6,29.3,28.7,28.2,29.1,14.6,27.3,28.4,27.6,27.0,22.4,27.4,27.9
2002-09-19,19.9,26.9,21.8,27.1,25.8,25.6,26.1,29.9,29.6,29.0,29.0,14.7,28.5,27.8,28.7,27.0,22.6,27.8,28.2
2002-09-20,20.0,27.1,21.7,26.7,27.3,26.7,27.0,29.5,29.3,27.5,28.4,14.9,27.9,26.8,28.2,27.5,22.5,28.0,27.0
2002-09-21,20.0,25.8,21.4,26.3,26.7,25.5,25.0,28.7,29.1,27.2,28.1,14.6,27.8,27.3,28.6,27.5,22.4,28.3,27.4
2002-09-22,18.3,25.8,20.0,26.1,24.9,25.6,25.4,28.2,27.6,26.7,27.4,13.7,26.6,26.0,27.1,25.3,21.7,26.1,26.4
2002-09-25,18.7,24.8,20.1,24.8,25.4,24.3,24.4,26.1,26.1,24.9,24.9,12.6,25.1,25.2,26.7,25.7,19.7,26.0,24.9
2002-09-26,18.6,24.0,20.2,24.0,24.7,23.6,24.1,26.8,27.7,25.7,25.7,13.4,26.1,25.0,26.8,25.2,20.5,26.2,25.1
2002-09-27,18.8,25.4,20.7,25.2,24.1,24.2,24.5,27.1,27.6,25.5,26.4,13.9,26.6,25.4,26.5,26.1,21.7,26.6,25.7
2002-09-28,18.9,25.6,20.3,25.1,24.9,24.6,24.7,27.4,28.1,26.0,26.8,13.4,26.4,25.5,27.0,26.2,21.1,26.8,25.9
2002-09-29,19.2,26.1,21.1,25.7,25.9,25.4,25.3,27.6,28.0,26.0,27.0,12.8,26.0,26.3,27.3,26.5,21.7,26.5,26.1
2002-09-30,18.3,23.7,19.4,23.4,25.6,23.7,23.6,27.8,27.9,25.9,25.8,12.6,25.9,24.4,27.5,26.6,20.6,26.8,24.7
2002-10-01,19.9,25.7,21.1,25.2,24.4,23.9,24.3,27.6,28.0,26.3,26.5,12.7,25.7,25.1,27.0,26.1,19.5,26.5,26.0
2002-10-02,19.6,26.7,21.3,26.2,23.1,24.5,25.0,27.7,27.5,25.7,25.4,12.3,25.7,25.8,27.6,23.5,18.6,24.3,26.1
2002-10-03,20.7,27.0,21.9,26.5,24.9,25.0,25.1,28.6,27.9,26.6,26.8,12.7,26.2,26.1,28.0,25.2,21.0,26.5,26.6
2002-10-05,22.0,28.9,23.5,28.2,26.9,26.8,26.7,28.6,28.2,26.9,27.5,13.5,27.0,27.3,28.2,26.8,22.1,27.6,27.2
2002-10-07,15.4,22.6,16.9,23.2,22.8,21.8,21.9,24.4,25.5,22.7,23.3,11.9,24.8,22.2,25.6,23.8,20.1,24.5,23.0
2002-10-10,17.4,23.0,18.6,23.4,24.0,23.0,22.5,26.2,27.4,24.5,25.5,12.9,26.3,24.2,25.9,23.5,21.0,25.7,24.7
2002-10-12,20.8,27.7,22.7,26.8,25.7,25.7,25.7,28.0,27.7,26.3,27.1,12.8,27.5,26.7,27.7,26.9,21.2,27.5,26.6
2002-10-18,20.6,26.9,22.0,26.2,26.3,26.3,26.1,27.9,27.9,26.7,26.8,14.0,27.0,26.3,27.8,26.6,21.5,27.0,27.1
2002-10-19,17.6,24.4,19.4,24.5,25.2,23.9,24.3,28.4,28.1,26.6,26.6,14.2,26.9,24.8,27.8,25.6,21.2,26.9,25.7
2002-10-20,18.7,24.7,20.0,24.6,24.8,24.0,24.4,27.8,28.0,26.2,26.8,12.4,26.1,24.7,26.6,24.3,20.7,25.0,25.4
2002-10-21,16.8,22.2,18.0,22.5,23.6,22.1,22.5,26.9,27.8,24.5,24.6,13.1,25.6,23.0,26.1,23.9,20.1,25.6,23.5
2002-10-22,16.7,21.5,17.7,21.6,23.2,21.1,21.6,26.2,27.3,23.7,23.5,12.4,26.3,22.3,27.0,25.4,19.4,25.9,22.4
2002-10-23,16.5,21.6,17.7,21.2,24.4,21.2,22.0,25.8,26.8,23.9,23.8,12.8,26.1,22.0,27.1,25.5,19.7,26.2,23.1
2002-10-29,19.5,25.5,20.9,24.6,23.9,23.4,24.0,25.7,26.4,24.6,25.2,12.7,23.7,24.9,25.9,24.3,20.5,25.1,24.5
2002-10-30,20.4,26.4,21.6,25.4,25.3,24.8,25.1,26.6,27.2,25.4,25.5,13.1,25.6,25.6,26.9,25.3,21.6,26.3,25.4
2002-10-31,19.0,25.7,20.7,24.4,26.1,25.0,25.6,26.4,27.2,25.8,26.1,12.9,26.1,25.0,27.1,26.2,21.2,27.0,25.3
2002-11-01,15.4,21.1,16.8,21.2,24.1,21.3,21.7,25.3,26.5,23.6,24.4,12.6,25.3,21.7,25.8,22.9,19.9,25.1,23.4
2002-11-10,15.3,21.9,16.8,21.9,20.6,20.8,20.0,23.3,24.4,21.1,22.0,10.5,22.9,20.2,23.7,21.5,16.4,22.5,20.3
2002-11-14,18.7,24.0,19.8,23.4,24.4,23.5,23.3,26.1,26.4,23.9,24.8,13.7,25.4,23.4,26.4,24.4,19.8,25.4,24.5
2002-11-15,17.5,22.9,18.8,22.2,24.1,22.7,22.8,26.1,26.5,24.1,24.6,13.5,25.8,23.1,26.4,25.6,20.4,25.8,24.4
2002-11-16,14.4,19.8,15.5,19.4,23.0,20.4,21.2,23.6,25.2,21.9,21.6,12.2,24.7,20.1,25.2,23.3,18.4,24.4,20.5
2002-11-22,15.3,21.6,16.4,22.2,23.4,21.1,21.1,23.0,24.0,22.1,23.1,10.7,25.0,21.4,25.3,24.2,18.0,24.4,22.0
2002-11-28,13.2,19.2,14.4,19.1,19.8,19.0,18.5,21.1,23.0,19.8,20.2,7.6,21.5,18.7,22.5,20.1,14.8,20.3,19.2
2002-11-30,13.6,19.9,14.8,20.1,21.6,20.8,20.7,22.3,23.9,20.5,21.2,8.7,23.3,20.1,24.2,22.1,17.4,23.4,20.3
2002-12-01,14.0,20.6,16.1,20.5,21.4,20.3,20.3,23.0,24.2,21.6,22.1,7.7,23.4,20.5,23.7,21.7,18.2,22.4,20.9
2002-12-26,7.0,12.9,8.0,13.2,16.8,12.4,13.3,14.2,16.3,14.2,14.3,7.2,18.6,12.6,18.7,16.5,13.2,17.4,13.5
2002-12-29,12.1,17.4,13.4,17.1,19.8,16.7,16.5,18.2,20.1,17.7,18.1,6.6,21.7,17.7,22.3,20.9,15.4,20.8,17.5
2003-02-02,5.3,12.6,6.9,13.0,15.4,13.1,13.2,16.1,18.1,15.0,14.7,5.1,18.8,12.0,19.3,15.7,13.9,16.9,13.5
2003-02-08,13.3,17.0,14.4,17.1,18.7,18.5,17.8,19.1,22.0,17.8,17.6,7.5,20.4,17.1,22.4,19.6,14.4,19.7,17.1
2003-02-09,15.0,21.0,17.3,20.4,20.8,20.2,20.4,20.6,22.3,19.0,18.9,7.2,22.2,18.6,23.1,20.8,17.0,21.7,18.0
2003-03-24,12.4,17.3,13.5,17.6,20.4,18.6,18.5,19.6,22.5,18.2,17.8,7.2,21.5,17.6,22.4,20.8,14.2,21.6,17.5
2003-04-01,20.1,25.6,20.9,25.1,25.6,24.9,25.0,25.6,26.1,24.9,24.8,11.9,25.9,25.1,26.0,24.4,18.6,25.4,24.6
2003-04-08,14.5,20.8,16.1,20.9,21.9,20.4,20.3,23.3,24.2,22.6,23.1,11.6,23.0,22.0,24.4,21.8,18.0,22.5,22.3
2003-04-09,11.7,18.0,13.2,18.8,19.9,18.2,17.7,21.6,23.4,20.1,20.3,11.2,22.5,18.2,23.6,21.0,17.4,21.3,18.7
2003-04-10,16.4,21.9,17.4,22.5,21.5,21.0,20.7,23.2,24.3,22.3,21.8,13.0,22.8,20.9,24.2,21.6,18.4,22.3,21.0
2003-04-11,19.2,23.5,19.8,22.6,24.3,23.9,23.2,25.4,25.9,25.1,24.4,14.1,25.4,23.0,26.2,23.2,19.5,24.2,23.7
2003-04-12,20.9,25.4,22.0,25.3,26.0,25.4,25.1,26.5,26.6,26.0,25.9,14.3,25.6,25.4,26.3,25.1,21.1,26.1,25.9
2003-04-16,19.1,24.5,20.4,24.5,23.9,23.4,23.2,25.5,26.8,23.6,24.1,12.7,25.3,23.2,26.6,23.9,19.7,25.1,22.8
2003-04-19,20.3,26.4,21.4,25.3,25.6,26.2,25.6,26.9,26.9,25.4,25.4,14.4,26.0,24.8,27.4,24.9,20.7,26.6,25.3
2003-04-23,22.3,29.4,23.8,28.6,24.9,27.4,26.0,26.5,26.5,25.6,25.7,13.2,25.8,25.7,26.6,25.3,21.7,24.9,24.9
2003-04-25,19.9,26.6,21.6,25.9,26.1,25.8,25.5,27.0,27.4,26.4,26.3,12.9,26.3,26.0,27.1,25.4,21.4,26.8,26.3
2003-05-04,20.7,26.0,21.7,25.0,25.6,24.5,24.6,27.9,28.1,27.5,26.0,13.0,27.1,25.8,27.8,25.4,20.7,26.8,26.6
2003-05-05,20.7,26.1,21.8,25.4,25.9,25.4,25.6,27.0,27.5,26.5,26.6,12.8,26.4,26.9,28.3,26.0,21.5,27.2,26.9
2003-05-06,22.1,27.1,22.8,26.2,27.2,26.6,26.1,28.6,28.6,28.3,28.0,13.9,28.3,27.0,28.7,26.6,21.8,28.1,27.9
2003-05-07,23.5,29.1,25.1,28.0,28.0,27.9,27.5,29.0,28.6,28.6,29.3,14.4,29.8,28.5,28.4,27.0,23.3,28.4,29.0
2003-05-08,18.6,23.8,20.0,23.4,25.8,23.8,23.9,29.2,29.2,27.6,27.0,14.0,27.8,24.7,28.5,26.3,22.3,27.7,26.0
2003-05-09,15.0,21.9,16.9,21.5,23.3,21.6,21.1,27.7,28.0,25.3,25.5,13.9,25.4,22.4,26.2,23.5,22.6,24.6,23.4
2003-05-10,17.8,23.6,19.8,23.1,24.3,22.9,22.8,26.9,26.9,25.5,26.3,13.7,26.2,24.3,26.2,24.3,21.6,25.8,24.1
2003-05-14,21.0,27.2,22.2,26.9,27.1,26.8,26.5,28.8,28.8,27.8,27.4,14.5,28.5,26.4,28.6,26.8,22.2,28.0,27.3
2003-05-15,19.5,25.4,21.4,25.5,26.5,25.4,25.3,28.2,28.2,26.9,26.7,13.1,27.1,26.1,28.0,26.5,21.1,27.3,26.8
2003-05-16,19.4,23.0,20.5,23.0,23.9,23.0,22.9,28.4,28.2,27.3,26.5,13.0,27.2,25.3,27.7,25.1,21.4,26.5,26.8
2003-05-17,19.7,24.6,21.1,24.4,26.3,25.2,25.1,27.4,27.8,26.7,25.2,12.1,28.2,25.2,27.5,26.3,19.8,26.9,25.9
2003-05-18,17.0,21.7,18.5,21.3,24.0,22.9,23.0,26.0,26.7,24.9,23.6,13.6,25.9,22.4,26.7,24.5,20.0,26.0,23.3
2003-05-19,17.7,23.5,18.2,22.8,23.7,23.6,23.3,26.7,27.6,25.5,25.4,13.4,23.7,23.2,26.0,23.1,21.4,23.9,24.4
2003-05-20,20.5,25.5,21.3,24.3,24.7,24.1,24.3,28.1,27.8,26.5,27.3,13.6,24.8,25.3,26.8,24.4,21.7,25.0,25.8
2003-05-21,18.8,25.9,21.1,25.1,25.3,24.8,24.9,27.6,27.5,27.6,27.7,13.2,26.0,26.2,27.6,24.9,21.4,26.3,27.0
